n,value1,time1,value2,time2,value3,time3,averageTime
2627,3742,58,3742,53,3742,50,53.666667
2628,3742,39,3742,55,3742,45,46.333333
2629,3742,59,3742,58,3742,36,51.000000
2630,3742,36,3742,51,3742,37,41.333333
2631,3742,57,3742,51,3742,46,51.333333
2632,3742,39,3742,41,3742,36,38.666667
2633,3742,69,3742,61,3742,69,66.333333
2634,3742,53,3742,110,3742,62,75.000000
2635,3742,64,3742,54,3742,59,59.000000
2636,3742,39,3742,44,3742,38,40.333333
2637,3742,40,3742,39,3742,32,37.000000
2638,3742,48,3742,37,3742,60,48.333333
2639,3742,39,3742,40,3742,44,41.000000
2640,3742,38,3742,33,3742,41,37.333333
2641,3742,42,3742,43,3742,50,45.000000
2642,3742,47,3742,34,3742,39,40.000000
2643,3742,39,3742,36,3742,40,38.333333
2644,3742,38,3742,41,3742,47,42.000000
2645,3742,37,3742,32,3742,48,39.000000
2646,3742,33,3742,35,3742,37,35.000000
2647,3742,42,3742,34,3742,39,38.333333
2648,3742,31,3742,35,3742,39,35.000000
2649,3742,36,3742,37,3742,36,36.333333
2650,3742,33,3742,39,3742,46,39.333333
2651,3742,48,3742,38,3742,52,46.000000
2652,3742,37,3742,32,3742,39,36.000000
2653,3742,55,3742,42,3742,39,45.333333
2654,3742,38,3742,33,3742,52,41.000000
2655,3742,35,3742,35,3742,75,48.333333
2656,3742,58,3742,46,3742,43,49.000000
2657,3742,50,3742,46,3742,51,49.000000
2658,3742,55,3742,54,3742,54,54.333333
2659,3742,116,3742,42,3742,41,66.333333
2660,3742,38,3742,34,3742,51,41.000000
2661,3742,44,3742,46,3742,39,43.000000
2662,3742,36,3742,32,3742,38,35.333333
2663,3742,46,3742,42,3742,53,47.000000
2664,3742,39,3742,38,3742,41,39.333333
2665,3742,48,3742,46,3742,54,49.333333
2666,3742,39,3742,41,3742,45,41.666667
2667,3742,57,3742,51,3742,52,53.333333
2668,3742,42,3742,34,3742,40,38.666667
2669,3742,48,3742,46,3742,50,48.000000
2670,3742,39,3742,41,3742,66,48.666667
2671,3742,41,3742,35,3742,43,39.666667
2672,3742,52,3742,42,3742,55,49.666667
2673,3742,37,3742,35,3742,52,41.333333
2674,3742,58,3742,51,3742,50,53.000000
2675,3742,42,3742,35,3742,54,43.666667
2676,3742,47,3742,36,3742,52,45.000000
2677,3742,40,3742,36,3742,55,43.666667
2678,3742,50,3742,52,3742,55,52.333333
2679,3742,45,3742,45,3742,124,71.333333
2680,3742,58,3742,36,3742,60,51.333333
2681,3742,52,3742,53,3742,87,64.000000
2682,3742,65,3742,61,3742,66,64.000000
2683,3742,49,3742,36,3742,48,44.333333
2684,3742,50,3742,39,3742,54,47.666667
2685,3742,41,3742,48,3742,56,48.333333
2686,3742,63,3742,38,3742,41,47.333333
2687,3742,43,3742,36,3742,47,42.000000
2688,3742,41,3742,44,3742,54,46.333333
2689,3742,37,3742,43,3742,50,43.333333
2690,3742,37,3742,40,3742,58,45.000000
2691,3742,55,3742,57,3742,58,56.666667
2692,3742,41,3742,49,3742,54,48.000000
2693,3742,43,3742,36,3742,41,40.000000
2694,3742,35,3742,39,3742,56,43.333333
2695,3742,55,3742,37,3742,50,47.333333
2696,3742,39,3742,46,3742,80,55.000000
2697,3742,55,3742,38,3742,61,51.333333
2698,3742,60,3742,56,3742,52,56.000000
2699,3742,40,3742,34,3742,60,44.666667
2700,3742,50,3742,52,3742,105,69.000000
2701,3742,52,3742,59,3742,58,56.333333
2702,3742,41,3742,35,3742,54,43.333333
2703,3742,43,3742,57,3742,56,52.000000
2704,3742,37,3742,32,3742,47,38.666667
2705,3742,39,3742,44,3742,54,45.666667
2706,3742,39,3742,36,3742,52,42.333333
2707,3742,67,3742,66,3742,82,71.666667
2708,3742,57,3742,47,3742,68,57.333333
2709,3742,52,3742,57,3742,70,59.666667
2710,3742,54,3742,50,3742,83,62.333333
2711,3742,65,3742,53,3742,86,68.000000
2712,3742,51,3742,50,3742,70,57.000000
2713,3742,67,3742,48,3742,71,62.000000
2714,3742,59,3742,44,3742,70,57.666667
2715,3742,42,3742,65,3742,52,53.000000
2716,3742,55,3742,67,3742,47,56.333333
2717,3742,47,3742,66,3742,51,54.666667
2718,3742,54,3742,62,3742,51,55.666667
2719,3742,59,3742,68,3742,47,58.000000
2720,3742,43,3742,63,3742,66,57.333333
2721,3742,67,3742,42,3742,97,68.666667
2722,3742,81,3742,42,3742,60,61.000000
2723,3742,73,3742,62,3742,64,66.333333
2724,3742,64,3742,72,3742,45,60.333333
2725,3742,55,3742,53,3742,38,48.666667
2726,3742,65,3742,52,3742,50,55.666667
2727,3742,53,3742,59,3742,45,52.333333
2728,3742,67,3742,49,3742,42,52.666667
2729,3742,61,3742,54,3742,39,51.333333
2730,3742,75,3742,56,3742,57,62.666667
2731,3742,59,3742,76,3742,70,68.333333
2732,3742,63,3742,57,3742,64,61.333333
2733,3742,60,3742,45,3742,52,52.333333
2734,3742,47,3742,50,3742,48,48.333333
2735,3742,42,3742,50,3742,76,56.000000
2736,3742,45,3742,65,3742,75,61.666667
2737,3742,64,3742,75,3742,63,67.333333
2738,3742,52,3742,56,3742,53,53.666667
2739,3742,50,3742,69,3742,54,57.666667
2740,3742,65,3742,50,3742,42,52.333333
2741,3742,59,3742,44,3742,40,47.666667
2742,3742,122,3742,56,3742,93,90.333333
2743,3742,68,3742,62,3742,88,72.666667
2744,3742,59,3742,46,3742,71,58.666667
2745,3742,53,3742,70,3742,48,57.000000
2746,3742,59,3742,73,3742,53,61.666667
2747,3742,51,3742,70,3742,56,59.000000
2748,3742,76,3742,54,3742,46,58.666667
2749,3742,54,3742,41,3742,43,46.000000
2750,3742,53,3742,63,3742,42,52.666667
2751,3742,60,3742,52,3742,70,60.666667
2752,3742,66,3742,56,3742,64,62.000000
2753,3742,60,3742,51,3742,51,54.000000
2754,3742,57,3742,58,3742,52,55.666667
2755,3742,60,3742,52,3742,40,50.666667
2756,3742,60,3742,55,3742,46,53.666667
2757,3742,58,3742,59,3742,65,60.666667
2758,3742,63,3742,54,3742,61,59.333333
2759,3742,63,3742,42,3742,46,50.333333
2760,3742,53,3742,45,3742,41,46.333333
2761,3742,87,3742,66,3742,50,67.666667
2762,3742,65,3742,71,3742,66,67.333333
2763,3742,70,3742,73,3742,81,74.666667
2764,3742,115,3742,105,3742,88,102.666667
2765,3742,78,3742,64,3742,102,81.333333
2766,3742,73,3742,91,3742,79,81.000000
2767,3742,61,3742,78,3742,59,66.000000
2768,3742,73,3742,110,3742,84,89.000000
2769,3742,62,3742,99,3742,71,77.333333
2770,3742,62,3742,54,3742,76,64.000000
2771,3742,49,3742,62,3742,90,67.000000
2772,3742,67,3742,68,3742,55,63.333333
2773,3742,58,3742,60,3742,59,59.000000
2774,3742,63,3742,83,3742,48,64.666667
2775,3742,79,3742,65,3742,57,67.000000
2776,3742,59,3742,73,3742,63,65.000000
2777,3742,73,3742,47,3742,70,63.333333
2778,3742,64,3742,62,3742,70,65.333333
2779,3742,46,3742,42,3742,48,45.333333
2780,3742,99,3742,67,3742,40,68.666667
2781,3742,38,3742,46,3742,38,40.666667
2782,3742,86,3742,59,3742,61,68.666667
2783,3742,41,3742,47,3742,63,50.333333
2784,3742,47,3742,49,3742,57,51.000000
2785,3742,49,3742,71,3742,68,62.666667
2786,3742,42,3742,59,3742,57,52.666667
2787,3742,75,3742,49,3742,45,56.333333
2788,3742,47,3742,49,3742,66,54.000000
2789,3742,41,3742,49,3742,51,47.000000
2790,3742,52,3742,73,3742,41,55.333333
2791,3742,45,3742,56,3742,44,48.333333
2792,3742,71,3742,39,3742,46,52.000000
2793,3742,53,3742,41,3742,70,54.666667
2794,3742,40,3742,47,3742,49,45.333333
2795,3742,52,3742,78,3742,56,62.000000
2796,3742,38,3742,74,3742,70,60.666667
2797,3742,63,3742,54,3742,52,56.333333
2798,3742,53,3742,70,3742,73,65.333333
2799,3742,68,3742,41,3742,57,55.333333
2800,3742,45,3742,53,3742,117,71.666667
2801,3742,46,3742,49,3742,42,45.666667
2802,3742,56,3742,70,3742,65,63.666667
2803,3742,71,3742,102,3742,60,77.666667
2804,3742,42,3742,52,3742,37,43.666667
2805,3742,79,3742,59,3742,50,62.666667
2806,3742,54,3742,48,3742,76,59.333333
2807,3742,50,3742,51,3742,37,46.000000
2808,3742,55,3742,63,3742,39,52.333333
2809,3742,46,3742,41,3742,51,46.000000
2810,3742,57,3742,52,3742,39,49.333333
2811,3742,55,3742,47,3742,67,56.333333
2812,3742,63,3742,45,3742,41,49.666667
2813,3742,47,3742,47,3742,66,53.333333
2814,3742,50,3742,63,3742,55,56.000000
2815,3742,52,3742,34,3742,36,40.666667
2816,3742,58,3742,47,3742,36,47.000000
2817,3742,50,3742,47,3742,46,47.666667
2818,3742,71,3742,64,3742,40,58.333333
2819,3742,43,3742,36,3742,54,44.333333
2820,3742,66,3742,39,3742,58,54.333333
2821,3742,48,3742,51,3742,61,53.333333
2822,3742,91,3742,59,3742,57,69.000000
2823,3742,42,3742,36,3742,45,41.000000
2824,3742,46,3742,57,3742,56,53.000000
2825,3742,56,3742,56,3742,52,54.666667
2826,3742,79,3742,39,3742,50,56.000000
2827,3742,49,3742,55,3742,59,54.333333
2828,3742,48,3742,45,3742,35,42.666667
2829,3742,40,3742,65,3742,52,52.333333
2830,3742,58,3742,43,3742,67,56.000000
2831,3742,58,3742,36,3742,53,49.000000
2832,3742,42,3742,40,3742,54,45.333333
2833,3742,52,3742,71,3742,63,62.000000
2834,3742,41,3742,49,3742,39,43.000000
2835,3742,58,3742,67,3742,54,59.666667
2836,3742,49,3742,51,3742,66,55.333333
2837,3742,40,3742,50,3742,34,41.333333
2838,3742,45,3742,65,3742,36,48.666667
2839,3742,42,3742,34,3742,50,42.000000
2840,3742,63,3742,73,3742,57,64.333333
2841,3742,43,3742,38,3742,59,46.666667
2842,3742,58,3742,43,3742,50,50.333333
2843,3742,42,3742,62,3742,49,51.000000
2844,3742,59,3742,58,3742,49,55.333333
2845,3742,33,3742,40,3742,95,56.000000
2846,3742,47,3742,59,3742,41,49.000000
2847,3742,57,3742,56,3742,49,54.000000
2848,3742,50,3742,45,3742,54,49.666667
2849,3742,60,3742,45,3742,35,46.666667
2850,3742,39,3742,47,3742,48,44.666667
2851,3742,46,3742,44,3742,33,41.000000
2852,3742,35,3742,61,3742,35,43.666667
2853,3742,40,3742,42,3742,49,43.666667
2854,3742,48,3742,50,3742,48,48.666667
2855,3742,40,3742,55,3742,45,46.666667
2856,3742,66,3742,36,3742,48,50.000000
2857,3742,55,3742,42,3742,48,48.333333
2858,3742,46,3742,44,3742,58,49.333333
2859,3742,53,3742,113,3742,90,85.333333
2860,3742,49,3742,47,3742,59,51.666667
2861,3742,69,3742,55,3742,46,56.666667
2862,3742,42,3742,49,3742,64,51.666667
2863,3742,58,3742,53,3742,50,53.666667
2864,3742,49,3742,43,3742,46,46.000000
2865,3742,46,3742,57,3742,89,64.000000
2866,3742,72,3742,51,3742,66,63.000000
2867,3742,65,3742,62,3742,65,64.000000
2868,3742,68,3742,43,3742,57,56.000000
2869,3742,73,3742,60,3742,48,60.333333
2870,3742,59,3742,56,3742,66,60.333333
2871,3742,47,3742,57,3742,37,47.000000
2872,3742,55,3742,46,3742,51,50.666667
2873,3742,42,3742,48,3742,52,47.333333
2874,3742,49,3742,58,3742,52,53.000000
2875,3742,51,3742,60,3742,64,58.333333
2876,3742,59,3742,50,3742,82,63.666667
2877,3742,52,3742,58,3742,57,55.666667
2878,3742,70,3742,66,3742,61,65.666667
2879,3742,45,3742,52,3742,66,54.333333
2880,3742,59,3742,59,3742,41,53.000000
2881,3742,60,3742,55,3742,47,54.000000
2882,3742,42,3742,36,3742,63,47.000000
2883,3742,41,3742,45,3742,35,40.333333
2884,3742,54,3742,47,3742,43,48.000000
2885,3742,54,3742,40,3742,52,48.666667
2886,3742,54,3742,57,3742,53,54.666667
2887,3742,61,3742,44,3742,46,50.333333
2888,3742,55,3742,47,3742,57,53.000000
2889,3742,37,3742,50,3742,52,46.333333
2890,3742,47,3742,51,3742,39,45.666667
2891,3742,47,3742,49,3742,53,49.666667
2892,3742,35,3742,47,3742,36,39.333333
2893,3742,65,3742,58,3742,52,58.333333
2894,3742,39,3742,34,3742,65,46.000000
2895,3742,66,3742,51,3742,58,58.333333
2896,3742,68,3742,41,3742,52,53.666667
2897,3742,54,3742,47,3742,68,56.333333
2898,3742,42,3742,58,3742,45,48.333333
2899,3742,68,3742,35,3742,36,46.333333
2900,3742,53,3742,42,3742,60,51.666667
2901,3742,39,3742,45,3742,40,41.333333
2902,3742,42,3742,55,3742,41,46.000000
2903,3742,45,3742,48,3742,50,47.666667
2904,3742,33,3742,38,3742,36,35.666667
2905,3742,44,3742,50,3742,48,47.333333
2906,3742,54,3742,45,3742,35,44.666667
2907,3742,112,3742,51,3742,49,70.666667
2908,3742,46,3742,43,3742,54,47.666667
2909,3742,44,3742,45,3742,49,46.000000
2910,3742,82,3742,60,3742,46,62.666667
2911,3742,40,3742,51,3742,65,52.000000
2912,3742,47,3742,54,3742,46,49.000000
2913,3742,63,3742,51,3742,51,55.000000
2914,3742,42,3742,60,3742,42,48.000000
2915,3742,48,3742,41,3742,44,44.333333
2916,3742,67,3742,44,3742,35,48.666667
2917,3742,42,3742,36,3742,45,41.000000
2918,3742,49,3742,59,3742,44,50.666667
2919,3742,36,3742,35,3742,48,39.666667
2920,3742,53,3742,43,3742,33,43.000000
2921,3742,53,3742,41,3742,46,46.666667
2922,3742,43,3742,53,3742,34,43.333333
2923,3742,59,3742,63,3742,83,68.333333
2924,3742,73,3742,71,3742,58,67.333333
2925,3742,51,3742,41,3742,47,46.333333
2926,3742,67,3742,45,3742,56,56.000000
2927,3742,46,3742,43,3742,110,66.333333
2928,3742,57,3742,61,3742,39,52.333333
2929,3742,56,3742,45,3742,50,50.333333
2930,3742,62,3742,54,3742,37,51.000000
2931,3742,44,3742,37,3742,46,42.333333
2932,3742,53,3742,71,3742,51,58.333333
2933,3742,46,3742,36,3742,60,47.333333
2934,3742,61,3742,55,3742,39,51.666667
2935,3742,46,3742,47,3742,52,48.333333
2936,3742,46,3742,70,3742,40,52.000000
2937,3742,48,3742,51,3742,63,54.000000
2938,3742,59,3742,43,3742,67,56.333333
2939,3755,42,3755,37,3755,50,43.000000
2940,3755,59,3755,69,3755,58,62.000000
2941,3755,61,3755,52,3755,45,52.666667
2942,3755,54,3755,52,3755,53,53.000000
2943,3755,43,3755,66,3755,53,54.000000
2944,3755,47,3755,59,3755,54,53.333333
2945,3755,61,3755,63,3755,45,56.333333
2946,3755,45,3755,50,3755,59,51.333333
2947,3755,56,3755,57,3755,46,53.000000
2948,3755,60,3755,76,3755,51,62.333333
2949,3755,56,3755,47,3755,42,48.333333
2950,3755,55,3755,64,3755,55,58.000000
2951,3755,45,3755,60,3755,56,53.666667
2952,3755,57,3755,43,3755,47,49.000000
2953,3755,48,3755,55,3755,52,51.666667
2954,3755,41,3755,39,3755,58,46.000000
2955,3755,55,3755,46,3755,36,45.666667
2956,3755,43,3755,48,3755,45,45.333333
2957,3755,73,3755,72,3755,74,73.000000
2958,3755,54,3755,61,3755,61,58.666667
2959,3755,52,3755,47,3755,40,46.333333
2960,3755,60,3755,71,3755,74,68.333333
2961,3755,58,3755,51,3755,40,49.666667
2962,3755,55,3755,39,3755,46,46.666667
2963,3755,51,3755,58,3755,39,49.333333
2964,3755,42,3755,38,3755,119,66.333333
2965,3755,99,3755,40,3755,67,68.666667
2966,3755,41,3755,63,3755,41,48.333333
2967,3755,56,3755,49,3755,59,54.666667
2968,3755,44,3755,65,3755,48,52.333333
2969,3755,47,3755,40,3755,40,42.333333
2970,3755,54,3755,48,3755,90,64.000000
2971,3755,51,3755,48,3755,50,49.666667
2972,3755,78,3755,61,3755,46,61.666667
2973,3755,42,3755,51,3755,44,45.666667
2974,3755,51,3755,43,3755,57,50.333333
2975,3755,45,3755,48,3755,36,43.000000
2976,3755,66,3755,55,3755,48,56.333333
2977,3755,45,3755,49,3755,38,44.000000
2978,3755,80,3755,52,3755,75,69.000000
2979,3755,48,3755,59,3755,59,55.333333
2980,3755,66,3755,50,3755,67,61.000000
2981,3755,64,3755,57,3755,58,59.666667
2982,3755,74,3755,58,3755,82,71.333333
2983,3755,56,3755,58,3755,49,54.333333
2984,3755,60,3755,50,3755,60,56.666667
2985,3755,54,3755,61,3755,62,59.000000
2986,3755,54,3755,52,3755,51,52.333333
2987,3755,52,3755,54,3755,55,53.666667
2988,3755,61,3755,46,3755,47,51.333333
2989,3755,45,3755,46,3755,44,45.000000
2990,3755,71,3755,65,3755,38,58.000000
2991,3755,43,3755,41,3755,74,52.666667
2992,3755,73,3755,59,3755,41,57.666667
2993,3755,49,3755,48,3755,52,49.666667
2994,3755,47,3755,42,3755,52,47.000000
2995,3755,75,3755,44,3755,53,57.333333
2996,3755,53,3755,64,3755,48,55.000000
2997,3755,62,3755,34,3755,52,49.333333
2998,3755,70,3755,47,3755,44,53.666667
2999,3755,55,3755,44,3755,45,48.000000
3000,3755,47,3755,45,3755,35,42.333333
3001,3755,49,3755,48,3755,53,50.000000
3002,3755,50,3755,56,3755,38,48.000000
3003,3755,68,3755,39,3755,44,50.333333
3004,3755,55,3755,65,3755,57,59.000000
3005,3755,53,3755,41,3755,44,46.000000
3006,3755,45,3755,80,3755,54,59.666667
3007,3755,53,3755,46,3755,51,50.000000
3008,3755,60,3755,61,3755,54,58.333333
3009,3892,52,3892,54,3892,43,49.666667
3010,3892,78,3892,101,3892,60,79.666667
3011,3892,60,3892,47,3892,42,49.666667
3012,3892,63,3892,63,3892,54,60.000000
3013,3892,43,3892,48,3892,39,43.333333
3014,3892,70,3892,54,3892,53,59.000000
3015,3892,47,3892,45,3892,40,44.000000
3016,3892,60,3892,47,3892,55,54.000000
3017,3892,36,3892,47,3892,40,41.000000
3018,3892,54,3892,46,3892,51,50.333333
3019,3892,41,3892,45,3892,38,41.333333
3020,3892,83,3892,64,3892,59,68.666667
3021,3892,44,3892,49,3892,38,43.666667
3022,3892,54,3892,54,3892,53,53.666667
3023,3892,59,3892,50,3892,38,49.000000
3024,3925,53,3925,49,3925,44,48.666667
3025,3925,54,3925,72,3925,56,60.666667
3026,3925,60,3925,57,3925,59,58.666667
3027,3925,51,3925,60,3925,50,53.666667
3028,3925,63,3925,45,3925,48,52.000000
3029,3925,48,3925,51,3925,44,47.666667
3030,3925,61,3925,58,3925,55,58.000000
3031,3925,44,3925,57,3925,46,49.000000
3032,3925,66,3925,61,3925,54,60.333333
3033,3925,42,3925,100,3925,85,75.666667
3034,3925,67,3925,63,3925,65,65.000000
3035,3925,48,3925,55,3925,49,50.666667
3036,3925,74,3925,53,3925,55,60.666667
3037,3925,45,3925,57,3925,50,50.666667
3038,4040,54,4040,45,4040,54,51.000000
3039,4040,58,4040,57,4040,49,54.666667
3040,4040,74,4040,47,4040,62,61.000000
3041,4040,58,4040,63,4040,49,56.666667
3042,4040,70,4040,57,4040,57,61.333333
3043,4040,47,4040,53,4040,44,48.000000
3044,4040,68,4040,52,4040,61,60.333333
3045,4040,47,4040,64,4040,59,56.666667
3046,4040,76,4040,56,4040,78,70.000000
3047,4040,65,4040,63,4040,56,61.333333
3048,4040,54,4040,59,4040,64,59.000000
3049,4040,50,4040,61,4040,56,55.666667
3050,4040,73,4040,68,4040,80,73.666667
3051,4040,56,4040,59,4040,52,55.666667
3052,4040,62,4040,58,4040,59,59.666667
3053,4040,63,4040,61,4040,221,115.000000
3054,4040,67,4040,64,4040,60,63.666667
3055,4040,41,4040,50,4040,50,47.000000
3056,4040,57,4040,48,4040,50,51.666667
3057,4040,51,4040,50,4040,39,46.666667
3058,4040,62,4040,46,4040,59,55.666667
3059,4040,41,4040,51,4040,43,45.000000
3060,4040,59,4040,76,4040,53,62.666667
3061,4040,44,4040,49,4040,61,51.333333
3062,4040,50,4040,38,4040,45,44.333333
3063,4040,61,4040,53,4040,58,57.333333
3064,4040,49,4040,63,4040,66,59.333333
3065,4040,87,4040,61,4040,75,74.333333
3066,4040,66,4040,50,4040,39,51.666667
3067,4040,61,4040,53,4040,56,56.666667
3068,4040,53,4040,54,4040,43,50.000000
3069,4040,55,4040,50,4040,44,49.666667
3070,4040,43,4040,52,4040,42,45.666667
3071,4040,66,4040,44,4040,52,54.000000
3072,4040,46,4040,55,4040,53,51.333333
3073,4040,68,4040,111,4040,47,75.333333
3074,4040,45,4040,52,4040,43,46.666667
3075,4040,61,4040,57,4040,50,56.000000
3076,4040,44,4040,47,4040,39,43.333333
3077,4040,62,4040,65,4040,51,59.333333
3078,4040,46,4040,48,4040,39,44.333333
3079,4040,50,4040,67,4040,43,53.333333
3080,4040,49,4040,39,4040,51,46.333333
3081,4040,66,4040,59,4040,79,68.000000
3082,4040,73,4040,67,4040,49,63.000000
3083,4040,71,4040,47,4040,43,53.666667
3084,4040,57,4040,48,4040,37,47.333333
3085,4040,96,4040,49,4040,50,65.000000
3086,4040,46,4040,56,4040,67,56.333333
3087,4040,74,4040,87,4040,89,83.333333
3088,4040,85,4040,86,4040,97,89.333333
3089,4040,89,4040,78,4040,90,85.666667
3090,4040,77,4040,98,4040,92,89.000000
3091,4040,112,4040,88,4040,102,100.666667
3092,4040,99,4040,122,4040,117,112.666667
3093,4040,73,4040,89,4040,75,79.000000
3094,4093,83,4093,71,4093,73,75.666667
3095,4093,63,4093,60,4093,87,70.000000
3096,4093,67,4093,73,4093,53,64.333333
3097,4093,65,4093,56,4093,66,62.333333
3098,4093,64,4093,57,4093,53,58.000000
3099,4093,52,4093,51,4093,57,53.333333
3100,4093,49,4093,51,4093,45,48.333333
3101,4093,69,4093,51,4093,53,57.666667
3102,4093,46,4093,52,4093,56,51.333333
3103,4093,54,4093,49,4093,56,53.000000
3104,4093,59,4093,57,4093,50,55.333333
3105,4093,59,4093,54,4093,55,56.000000
3106,4093,45,4093,50,4093,51,48.666667
3107,4093,49,4093,71,4093,43,54.333333
3108,4093,47,4093,38,4093,61,48.666667
3109,4093,47,4093,65,4093,48,53.333333
3110,4093,51,4093,52,4093,108,70.333333
3111,4093,47,4093,74,4093,77,66.000000
3112,4093,57,4093,42,4093,56,51.666667
3113,4093,61,4093,55,4093,46,54.000000
3114,4093,46,4093,65,4093,39,50.000000
3115,4093,53,4093,45,4093,54,50.666667
3116,4093,49,4093,50,4093,53,50.666667
3117,4093,61,4093,64,4093,67,64.000000
3118,4093,43,4093,46,4093,37,42.000000
3119,4093,67,4093,62,4093,62,63.666667
3120,4093,43,4093,69,4093,48,53.333333
3121,4093,55,4093,58,4093,64,59.000000
3122,4093,59,4093,48,4093,38,48.333333
3123,4093,52,4093,48,4093,47,49.000000
3124,4093,52,4093,72,4093,58,60.666667
3125,4093,62,4093,51,4093,54,55.666667
3126,4093,53,4093,49,4093,42,48.000000
3127,4093,55,4093,48,4093,43,48.666667
3128,4093,41,4093,44,4093,36,40.333333
3129,4093,79,4093,56,4093,51,62.000000
3130,4093,50,4093,48,4093,37,45.000000
3131,4093,45,4093,73,4093,44,54.000000
3132,4093,54,4093,53,4093,57,54.666667
3133,4093,56,4093,67,4093,74,65.666667
3134,4093,43,4093,63,4093,49,51.666667
3135,4093,48,4093,64,4093,47,53.000000
3136,4093,63,4093,48,4093,45,52.000000
3137,4093,52,4093,56,4093,41,49.666667
3138,4093,43,4093,45,4093,43,43.666667
3139,4093,60,4093,43,4093,49,50.666667
3140,4093,63,4093,54,4093,66,61.000000
3141,4093,43,4093,57,4093,45,48.333333
3142,4093,68,4093,43,4093,60,57.000000
3143,4093,55,4093,46,4093,74,58.333333
3144,4093,64,4093,51,4093,44,53.000000
3145,4093,66,4093,43,4093,60,56.333333
3146,4093,58,4093,37,4093,46,47.000000
3147,4093,56,4093,52,4093,51,53.000000
3148,4093,64,4093,66,4093,66,65.333333
3149,4093,44,4093,54,4093,116,71.333333
3150,4093,72,4093,57,4093,67,65.333333
3151,4093,56,4093,63,4093,42,53.666667
3152,4093,55,4093,49,4093,45,49.666667
3153,4093,44,4093,46,4093,49,46.333333
3154,4093,54,4093,44,4093,48,48.666667
3155,4093,54,4093,55,4093,43,50.666667
3156,4093,53,4093,46,4093,45,48.000000
3157,4093,43,4093,44,4093,49,45.333333
3158,4093,63,4093,52,4093,54,56.333333
3159,4093,49,4093,45,4093,39,44.333333
3160,4093,65,4093,66,4093,64,65.000000
3161,4093,53,4093,57,4093,52,54.000000
3162,4093,58,4093,49,4093,61,56.000000
3163,4093,51,4093,56,4093,58,55.000000
3164,4093,58,4093,52,4093,52,54.000000
3165,4093,43,4093,53,4093,52,49.333333
3166,4093,43,4093,54,4093,36,44.333333
3167,4093,58,4093,49,4093,65,57.333333
3168,4093,73,4093,42,4093,99,71.333333
3169,4093,64,4093,53,4093,71,62.666667
3170,4093,47,4093,48,4093,40,45.000000
3171,4093,49,4093,57,4093,49,51.666667
3172,4093,50,4093,56,4093,48,51.333333
3173,4093,81,4093,47,4093,51,59.666667
3174,4130,64,4130,72,4130,81,72.333333
3175,4130,43,4130,59,4130,46,49.333333
3176,4130,54,4130,109,4130,88,83.666667
3177,4130,70,4130,52,4130,48,56.666667
3178,4130,69,4130,55,4130,54,59.333333
3179,4130,44,4130,46,4130,48,46.000000
3180,4130,52,4130,50,4130,40,47.333333
3181,4130,35,4130,67,4130,43,48.333333
3182,4130,40,4130,42,4130,40,40.666667
3183,4130,56,4130,46,4130,35,45.666667
3184,4130,64,4130,41,4130,54,53.000000
3185,4130,47,4130,53,4130,64,54.666667
3186,4130,53,4130,66,4130,67,62.000000
3187,4130,72,4130,50,4130,46,56.000000
3188,4130,55,4130,45,4130,46,48.666667
3189,4130,55,4130,48,4130,51,51.333333
3190,4130,44,4130,58,4130,57,53.000000
3191,4130,88,4130,40,4130,54,60.666667
3192,4130,63,4130,47,4130,43,51.000000
3193,4130,52,4130,35,4130,51,46.000000
3194,4130,53,4130,49,4130,33,45.000000
3195,4130,38,4130,42,4130,51,43.666667
3196,4130,69,4130,55,4130,47,57.000000
3197,4130,56,4130,45,4130,62,54.333333
3198,4130,50,4130,54,4130,37,47.000000
3199,4130,48,4130,74,4130,47,56.333333
3200,4130,61,4130,62,4130,75,66.000000
3201,4130,53,4130,65,4130,77,65.000000
3202,4130,52,4130,55,4130,44,50.333333
3203,4130,55,4130,49,4130,45,49.666667
3204,4130,56,4130,44,4130,45,48.333333
3205,4130,49,4130,50,4130,58,52.333333
3206,4130,46,4130,57,4130,36,46.333333
3207,4130,51,4130,64,4130,46,53.666667
3208,4130,64,4130,48,4130,65,59.000000
3209,4130,44,4130,57,4130,73,58.000000
3210,4130,52,4130,57,4130,44,51.000000
3211,4130,43,4130,53,4130,33,43.000000
3212,4130,116,4130,47,4130,36,66.333333
3213,4130,48,4130,33,4130,52,44.333333
3214,4130,63,4130,43,4130,73,59.666667
3215,4130,58,4130,65,4130,78,67.000000
3216,4130,71,4130,69,4130,80,73.333333
3217,4130,71,4130,93,4130,58,74.000000
3218,4130,76,4130,75,4130,48,66.333333
3219,4130,55,4130,46,4130,48,49.666667
3220,4130,51,4130,58,4130,58,55.666667
3221,4130,54,4130,50,4130,55,53.000000
3222,4130,46,4130,69,4130,40,51.666667
3223,4130,50,4130,63,4130,52,55.000000
3224,4130,78,4130,39,4130,60,59.000000
3225,4130,61,4130,40,4130,76,59.000000
3226,4130,53,4130,75,4130,67,65.000000
3227,4130,45,4130,45,4130,93,61.000000
3228,4130,56,4130,62,4130,52,56.666667
3229,4130,46,4130,51,4130,41,46.000000
3230,4130,66,4130,46,4130,56,56.000000
3231,4130,45,4130,61,4130,78,61.333333
3232,4130,51,4130,49,4130,40,46.666667
3233,4130,80,4130,75,4130,45,66.666667
