n,value1,time1,value2,time2,value3,time3,averageTime
2602,3726,51,3726,48,3726,54,51.000000
2603,3726,48,3726,34,3726,40,40.666667
2604,3726,42,3726,58,3726,51,50.333333
2605,3726,41,3726,46,3726,35,40.666667
2606,3726,49,3726,59,3726,47,51.666667
2607,3726,51,3726,41,3726,47,46.333333
2608,3726,50,3726,55,3726,44,49.666667
2609,3726,36,3726,34,3726,43,37.666667
2610,3726,59,3726,62,3726,49,56.666667
2611,3726,45,3726,60,3726,65,56.666667
2612,3726,56,3726,55,3726,98,69.666667
2613,3726,58,3726,49,3726,58,55.000000
2614,3726,59,3726,62,3726,72,64.333333
2615,3726,77,3726,78,3726,85,80.000000
2616,3726,60,3726,55,3726,72,62.333333
2617,3726,59,3726,54,3726,76,63.000000
2618,3726,52,3726,54,3726,49,51.666667
2619,3726,63,3726,64,3726,54,60.333333
2620,3726,48,3726,63,3726,57,56.000000
2621,3726,65,3726,66,3726,48,59.666667
2622,3726,58,3726,51,3726,53,54.000000
2623,3726,66,3726,66,3726,45,59.000000
2624,3726,41,3726,40,3726,33,38.000000
2625,3726,40,3726,53,3726,45,46.000000
2626,3726,40,3726,46,3726,49,45.000000
2627,3726,51,3726,49,3726,65,55.000000
2628,3726,49,3726,56,3726,73,59.333333
2629,3726,55,3726,52,3726,56,54.333333
2630,3726,40,3726,42,3726,43,41.666667
2631,3726,42,3726,45,3726,38,41.666667
2632,3726,47,3726,39,3726,33,39.666667
2633,3726,46,3726,34,3726,39,39.666667
2634,3726,49,3726,33,3726,44,42.000000
2635,3726,38,3726,58,3726,40,45.333333
2636,3726,38,3726,32,3726,48,39.333333
2637,3726,37,3726,35,3726,50,40.666667
2638,3726,50,3726,41,3726,42,44.333333
2639,3726,36,3726,31,3726,37,34.666667
2640,3726,43,3726,51,3726,64,52.666667
2641,3726,35,3726,36,3726,52,41.000000
2642,3726,48,3726,47,3726,51,48.666667
2643,3726,48,3726,33,3726,39,40.000000
2644,3726,104,3726,78,3726,48,76.666667
2645,3726,44,3726,40,3726,47,43.666667
2646,3726,40,3726,49,3726,50,46.333333
2647,3726,43,3726,59,3726,71,57.666667
2648,3726,47,3726,47,3726,49,47.666667
2649,3726,41,3726,48,3726,51,46.666667
2650,3726,50,3726,38,3726,49,45.666667
2651,3726,39,3726,41,3726,53,44.333333
2652,3726,37,3726,32,3726,37,35.333333
2653,3726,36,3726,33,3726,46,38.333333
2654,3726,41,3726,36,3726,45,40.666667
2655,3726,39,3726,50,3726,47,45.333333
2656,3726,36,3726,35,3726,56,42.333333
2657,3726,35,3726,37,3726,40,37.333333
2658,3726,41,3726,47,3726,48,45.333333
2659,3726,49,3726,51,3726,46,48.666667
2660,3726,44,3726,48,3726,49,47.000000
2661,3726,53,3726,79,3726,51,61.000000
2662,3726,47,3726,53,3726,51,50.333333
2663,3726,43,3726,52,3726,47,47.333333
2664,3726,41,3726,41,3726,52,44.666667
2665,3726,39,3726,44,3726,38,40.333333
2666,3726,35,3726,32,3726,50,39.000000
2667,3726,34,3726,32,3726,45,37.000000
2668,3726,43,3726,35,3726,46,41.333333
2669,3726,37,3726,40,3726,38,38.333333
2670,3726,47,3726,52,3726,50,49.666667
2671,3726,38,3726,42,3726,152,77.333333
2672,3726,51,3726,37,3726,46,44.666667
2673,3726,49,3726,47,3726,40,45.333333
2674,3726,37,3726,37,3726,44,39.333333
2675,3726,54,3726,50,3726,47,50.333333
2676,3726,59,3726,46,3726,73,59.333333
2677,3726,57,3726,54,3726,49,53.333333
2678,3726,40,3726,33,3726,53,42.000000
2679,3726,39,3726,36,3726,52,42.333333
2680,3726,41,3726,42,3726,47,43.333333
2681,3726,44,3726,36,3726,48,42.666667
2682,3726,39,3726,41,3726,38,39.333333
2683,3726,43,3726,43,3726,47,44.333333
2684,3726,42,3726,34,3726,48,41.333333
2685,3726,50,3726,43,3726,49,47.333333
2686,3726,35,3726,34,3726,48,39.000000
2687,3726,34,3726,34,3726,42,36.666667
2688,3726,36,3726,42,3726,49,42.333333
2689,3726,38,3726,47,3726,54,46.333333
2690,3726,37,3726,34,3726,56,42.333333
2691,3726,40,3726,45,3726,45,43.333333
2692,3726,48,3726,38,3726,57,47.666667
2693,3726,38,3726,36,3726,44,39.333333
2694,3726,48,3726,55,3726,56,53.000000
2695,3726,39,3726,43,3726,53,45.000000
2696,3726,41,3726,37,3726,50,42.666667
2697,3726,61,3726,44,3726,51,52.000000
2698,3726,37,3726,34,3726,58,43.000000
2699,3726,49,3726,49,3726,95,64.333333
2700,3726,60,3726,68,3726,70,66.000000
2701,3726,52,3726,47,3726,131,76.666667
2702,3726,76,3726,61,3726,65,67.333333
2703,3726,50,3726,62,3726,40,50.666667
2704,3726,59,3726,67,3726,56,60.666667
2705,3726,39,3726,75,3726,69,61.000000
2706,3726,54,3726,75,3726,69,66.000000
2707,3726,59,3726,61,3726,67,62.333333
2708,3726,55,3726,74,3726,60,63.000000
2709,3726,65,3726,62,3726,65,64.000000
2710,3726,58,3726,71,3726,64,64.333333
2711,3726,58,3726,77,3726,60,65.000000
2712,3726,62,3726,78,3726,52,64.000000
2713,3726,62,3726,73,3726,64,66.333333
2714,3726,60,3726,50,3726,38,49.333333
2715,3726,60,3726,67,3726,50,59.000000
2716,3726,63,3726,58,3726,43,54.666667
2717,3726,67,3726,44,3726,55,55.333333
2718,3726,59,3726,56,3726,89,68.000000
2719,3726,64,3726,45,3726,70,59.666667
2720,3726,62,3726,51,3726,68,60.333333
2721,3726,45,3726,47,3726,57,49.666667
2722,3726,51,3726,42,3726,71,54.666667
2723,3726,43,3726,48,3726,63,51.333333
2724,3726,51,3726,41,3726,58,50.000000
2725,3726,47,3726,58,3726,49,51.333333
2726,3726,47,3726,60,3726,49,52.000000
2727,3726,120,3726,86,3726,46,84.000000
2728,3802,48,3802,61,3802,52,53.666667
2729,3802,50,3802,58,3802,50,52.666667
2730,3802,43,3802,64,3802,43,50.000000
2731,3802,73,3802,49,3802,52,58.000000
2732,3802,51,3802,47,3802,37,45.000000
2733,3802,55,3802,56,3802,37,49.333333
2734,3802,48,3802,36,3802,34,39.333333
2735,3802,54,3802,52,3802,56,54.000000
2736,3802,40,3802,43,3802,48,43.666667
2737,3802,61,3802,45,3802,47,51.000000
2738,3802,44,3802,38,3802,37,39.666667
2739,3802,42,3802,39,3802,40,40.333333
2740,3802,48,3802,35,3802,38,40.333333
2741,3802,40,3802,47,3802,43,43.333333
2742,3802,46,3802,52,3802,36,44.666667
2743,3802,43,3802,53,3802,38,44.666667
2744,3802,33,3802,43,3802,31,35.666667
2745,3802,32,3802,53,3802,32,39.000000
2746,3802,52,3802,42,3802,42,45.333333
2747,3802,40,3802,34,3802,33,35.666667
2748,3802,61,3802,59,3802,44,54.666667
2749,3802,51,3802,47,3802,58,52.000000
2750,3802,53,3802,44,3802,34,43.666667
2751,3802,53,3802,46,3802,34,44.333333
2752,3802,45,3802,48,3802,45,46.000000
2753,3802,36,3802,30,3802,39,35.000000
2754,3802,34,3802,71,3802,44,49.666667
2755,3802,30,3802,38,3802,31,33.000000
2756,3802,42,3802,137,3802,65,81.333333
2757,3802,58,3802,41,3802,51,50.000000
2758,3802,46,3802,43,3802,39,42.666667
2759,3802,47,3802,50,3802,39,45.333333
2760,3802,33,3802,51,3802,40,41.333333
2761,3802,52,3802,61,3802,51,54.666667
2762,3802,61,3802,36,3802,34,43.666667
2763,3802,47,3802,42,3802,66,51.666667
2764,3802,37,3802,37,3802,53,42.333333
2765,3802,45,3802,57,3802,40,47.333333
2766,3802,37,3802,47,3802,38,40.666667
2767,3802,48,3802,50,3802,40,46.000000
2768,3802,49,3802,46,3802,33,42.666667
2769,3802,44,3802,42,3802,42,42.666667
2770,3802,56,3802,40,3802,44,46.666667
2771,3802,36,3802,31,3802,51,39.333333
2772,3802,44,3802,35,3802,46,41.666667
2773,3802,44,3802,55,3802,35,44.666667
2774,3802,40,3802,39,3802,35,38.000000
2775,3802,47,3802,54,3802,46,49.000000
2776,3802,44,3802,34,3802,39,39.000000
2777,3802,37,3802,40,3802,47,41.333333
2778,3802,49,3802,40,3802,45,44.666667
2779,3802,44,3802,42,3802,32,39.333333
2780,3802,37,3802,60,3802,51,49.333333
2781,3802,55,3802,38,3802,41,44.666667
2782,3802,55,3802,67,3802,48,56.666667
2783,3802,43,3802,48,3802,55,48.666667
2784,3802,44,3802,46,3802,55,48.333333
2785,3802,37,3802,43,3802,47,42.333333
2786,3802,45,3802,46,3802,42,44.333333
2787,3802,90,3802,85,3802,38,71.000000
2788,3802,37,3802,58,3802,35,43.333333
2789,3802,55,3802,36,3802,32,41.000000
2790,3802,37,3802,45,3802,46,42.666667
2791,3802,41,3802,53,3802,37,43.666667
2792,3802,35,3802,48,3802,37,40.000000
2793,3802,56,3802,36,3802,36,42.666667
2794,3802,36,3802,38,3802,55,43.000000
2795,3802,35,3802,30,3802,42,35.666667
2796,3802,41,3802,76,3802,48,55.000000
2797,3802,47,3802,43,3802,32,40.666667
2798,3802,67,3802,38,3802,34,46.333333
2799,3802,37,3802,33,3802,54,41.333333
2800,3802,45,3802,35,3802,41,40.333333
2801,3802,35,3802,64,3802,36,45.000000
2802,3802,47,3802,56,3802,35,46.000000
2803,3802,37,3802,45,3802,32,38.000000
2804,3802,46,3802,40,3802,46,44.000000
2805,3802,47,3802,48,3802,52,49.000000
2806,3802,34,3802,41,3802,31,35.333333
2807,3802,44,3802,44,3802,34,40.666667
2808,3802,43,3802,43,3802,41,42.333333
2809,3802,41,3802,42,3802,37,40.000000
2810,3802,35,3802,69,3802,34,46.000000
2811,3802,41,3802,39,3802,43,41.000000
2812,3802,48,3802,64,3802,50,54.000000
2813,3802,59,3802,44,3802,53,52.000000
2814,3802,51,3802,53,3802,41,48.333333
2815,3802,47,3802,34,3802,38,39.666667
2816,3802,58,3802,49,3802,34,47.000000
2817,3802,44,3802,37,3802,52,44.333333
2818,3802,197,3802,90,3802,59,115.333333
2819,3802,47,3802,59,3802,39,48.333333
2820,3802,60,3802,44,3802,41,48.333333
2821,3802,43,3802,37,3802,45,41.666667
2822,3802,46,3802,55,3802,33,44.666667
2823,3802,35,3802,48,3802,35,39.333333
2824,3802,39,3802,46,3802,39,41.333333
2825,3802,38,3802,51,3802,38,42.333333
2826,3802,36,3802,60,3802,42,46.000000
2827,3802,62,3802,42,3802,36,46.666667
2828,3802,50,3802,40,3802,37,42.333333
2829,3802,51,3802,36,3802,39,42.000000
2830,3802,45,3802,41,3802,46,44.000000
2831,3802,41,3802,47,3802,38,42.000000
2832,3802,44,3802,51,3802,38,44.333333
2833,3802,47,3802,51,3802,51,49.666667
2834,3802,37,3802,40,3802,40,39.000000
2835,3802,35,3802,49,3802,42,42.000000
2836,3802,47,3802,42,3802,32,40.333333
2837,3802,38,3802,48,3802,41,42.333333
2838,3802,43,3802,45,3802,33,40.333333
2839,3802,35,3802,60,3802,39,44.666667
2840,3802,43,3802,33,3802,46,40.666667
2841,3802,39,3802,44,3802,41,41.333333
2842,3802,47,3802,43,3802,33,41.000000
2843,3802,49,3802,48,3802,41,46.000000
2844,3802,61,3802,56,3802,69,62.000000
2845,3802,55,3802,71,3802,85,70.333333
2846,3802,83,3802,43,3802,44,56.666667
2847,3802,47,3802,34,3802,55,45.333333
2848,3802,45,3802,48,3802,41,44.666667
2849,3802,35,3802,58,3802,34,42.333333
2850,3802,35,3802,38,3802,32,35.000000
2851,3802,38,3802,47,3802,44,43.000000
2852,3802,35,3802,55,3802,50,46.666667
2853,3802,40,3802,48,3802,34,40.666667
2854,3802,37,3802,46,3802,62,48.333333
2855,3802,36,3802,42,3802,32,36.666667
2856,3802,34,3802,59,3802,34,42.333333
2857,3802,50,3802,40,3802,42,44.000000
2858,3802,37,3802,37,3802,31,35.000000
2859,3919,47,3919,49,3919,57,51.000000
2860,3919,52,3919,36,3919,41,43.000000
2861,3919,49,3919,65,3919,44,52.666667
2862,3919,41,3919,32,3919,45,39.333333
2863,3919,39,3919,56,3919,41,45.333333
2864,3919,44,3919,44,3919,32,40.000000
2865,3919,47,3919,53,3919,45,48.333333
2866,3919,37,3919,43,3919,62,47.333333
2867,3919,38,3919,53,3919,33,41.333333
2868,3919,76,3919,36,3919,33,48.333333
2869,3919,40,3919,35,3919,51,42.000000
2870,3919,43,3919,46,3919,46,45.000000
2871,3919,42,3919,49,3919,44,45.000000
2872,3919,42,3919,34,3919,54,43.333333
2873,3919,42,3919,34,3919,44,40.000000
2874,3919,45,3919,62,3919,46,51.000000
2875,3919,56,3919,46,3919,54,52.000000
2876,3919,48,3919,41,3919,42,43.666667
2877,3919,47,3919,137,3919,38,74.000000
2878,3919,46,3919,57,3919,47,50.000000
2879,3919,51,3919,36,3919,57,48.000000
2880,3919,42,3919,46,3919,37,41.666667
2881,3919,50,3919,49,3919,42,47.000000
2882,3919,44,3919,45,3919,68,52.333333
2883,3919,46,3919,50,3919,47,47.666667
2884,3919,56,3919,36,3919,36,42.666667
2885,3919,59,3919,38,3919,73,56.666667
2886,3919,34,3919,58,3919,52,48.000000
2887,3919,64,3919,65,3919,46,58.333333
2888,3919,49,3919,37,3919,69,51.666667
2889,3919,39,3919,51,3919,51,47.000000
2890,3919,64,3919,63,3919,41,56.000000
2891,3919,36,3919,34,3919,53,41.000000
2892,3919,54,3919,62,3919,43,53.000000
2893,3919,46,3919,64,3919,61,57.000000
2894,3919,53,3919,48,3919,59,53.333333
2895,3919,51,3919,50,3919,36,45.666667
2896,3919,72,3919,39,3919,39,50.000000
2897,3919,40,3919,41,3919,89,56.666667
2898,3919,62,3919,58,3919,45,55.000000
2899,3919,60,3919,36,3919,41,45.666667
2900,3919,40,3919,63,3919,54,52.333333
2901,3919,35,3919,50,3919,35,40.000000
2902,3919,58,3919,40,3919,47,48.333333
2903,3919,39,3919,46,3919,54,46.333333
2904,3919,37,3919,45,3919,49,43.666667
2905,3919,65,3919,57,3919,59,60.333333
2906,3919,36,3919,52,3919,50,46.000000
2907,3919,40,3919,59,3919,38,45.666667
2908,3919,127,3919,59,3919,46,77.333333
2909,3919,45,3919,42,3919,52,46.333333
2910,3919,37,3919,50,3919,35,40.666667
2911,3919,54,3919,57,3919,45,52.000000
2912,3919,41,3919,47,3919,50,46.000000
2913,3919,61,3919,50,3919,43,51.333333
2914,3919,48,3919,40,3919,61,49.666667
2915,3919,55,3919,68,3919,36,53.000000
2916,3919,53,3919,46,3919,40,46.333333
2917,3919,63,3919,44,3919,44,50.333333
2918,3919,45,3919,44,3919,61,50.000000
2919,3919,65,3919,45,3919,62,57.333333
2920,3919,48,3919,40,3919,46,44.666667
2921,3919,52,3919,60,3919,59,57.000000
2922,3919,44,3919,66,3919,48,52.666667
2923,3919,61,3919,37,3919,69,55.666667
2924,3919,68,3919,49,3919,42,53.000000
2925,3919,60,3919,76,3919,57,64.333333
2926,3919,65,3919,56,3919,53,58.000000
2927,3919,53,3919,45,3919,50,49.333333
2928,3919,52,3919,58,3919,48,52.666667
2929,3919,53,3919,42,3919,52,49.000000
2930,3919,59,3919,55,3919,40,51.333333
2931,3919,38,3919,40,3919,42,40.000000
2932,3919,53,3919,55,3919,50,52.666667
2933,3919,42,3919,43,3919,49,44.666667
2934,3919,56,3919,54,3919,38,49.333333
2935,3919,40,3919,40,3919,49,43.000000
2936,3919,50,3919,60,3919,37,49.000000
2937,3919,33,3919,33,3919,41,35.666667
2938,3919,41,3919,137,3919,49,75.666667
2939,3919,43,3919,35,3919,45,41.000000
2940,3919,42,3919,53,3919,42,45.666667
2941,3919,44,3919,40,3919,53,45.666667
2942,3919,46,3919,53,3919,45,48.000000
2943,3919,35,3919,58,3919,36,43.000000
2944,3919,58,3919,40,3919,51,49.666667
2945,3919,47,3919,54,3919,35,45.333333
2946,3919,54,3919,44,3919,42,46.666667
2947,3919,41,3919,53,3919,52,48.666667
2948,3919,72,3919,64,3919,72,69.333333
2949,3919,59,3919,74,3919,45,59.333333
2950,3919,39,3919,50,3919,68,52.333333
2951,3919,80,3919,46,3919,46,57.333333
2952,3919,51,3919,46,3919,48,48.333333
2953,3919,47,3919,46,3919,44,45.666667
2954,3919,53,3919,42,3919,46,47.000000
2955,3919,57,3919,64,3919,60,60.333333
2956,3919,44,3919,55,3919,39,46.000000
2957,3919,59,3919,41,3919,48,49.333333
2958,3919,38,3919,51,3919,41,43.333333
2959,3919,43,3919,54,3919,34,43.666667
2960,3919,49,3919,41,3919,59,49.666667
2961,3919,38,3919,44,3919,45,42.333333
2962,3919,57,3919,59,3919,46,54.000000
2963,3919,41,3919,51,3919,49,47.000000
2964,3919,49,3919,56,3919,47,50.666667
2965,3919,50,3919,57,3919,48,51.666667
2966,3919,45,3919,60,3919,47,50.666667
2967,3919,51,3919,46,3919,49,48.666667
2968,3919,41,3919,57,3919,37,45.000000
2969,3919,54,3919,61,3919,96,70.333333
2970,3919,41,3919,58,3919,45,48.000000
2971,3919,49,3919,60,3919,36,48.333333
2972,3919,48,3919,50,3919,54,50.666667
2973,3919,44,3919,44,3919,45,44.333333
2974,3919,49,3919,69,3919,50,56.000000
2975,3919,55,3919,38,3919,44,45.666667
2976,3919,40,3919,66,3919,63,56.333333
2977,3919,60,3919,49,3919,61,56.666667
2978,3919,45,3919,46,3919,42,44.333333
2979,3919,54,3919,52,3919,49,51.666667
2980,3919,44,3919,49,3919,37,43.333333
2981,3919,70,3919,51,3919,44,55.000000
2982,3919,35,3919,47,3919,34,38.666667
2983,3919,47,3919,44,3919,45,45.333333
2984,3919,45,3919,43,3919,35,41.000000
2985,3919,58,3919,47,3919,49,51.333333
2986,3919,33,3919,42,3919,42,39.000000
2987,3919,56,3919,48,3919,45,49.666667
2988,3919,34,3919,50,3919,41,41.666667
2989,3919,55,3919,52,3919,50,52.333333
2990,3919,38,3919,45,3919,42,41.666667
2991,3919,36,3919,48,3919,37,40.333333
2992,3919,60,3919,54,3919,67,60.333333
2993,3919,47,3919,52,3919,51,50.000000
2994,3919,41,3919,46,3919,38,41.666667
2995,3919,66,3919,67,3919,76,69.666667
2996,3919,41,3919,49,3919,37,42.333333
2997,3919,53,3919,49,3919,43,48.333333
2998,3919,37,3919,50,3919,47,44.666667
2999,3919,53,3919,60,3919,44,52.333333
3000,3919,39,3919,51,3919,43,44.333333
3001,3919,63,3919,54,3919,65,60.666667
3002,3919,46,3919,57,3919,115,72.666667
3003,3919,75,3919,58,3919,64,65.666667
3004,3919,76,3919,50,3919,63,63.000000
3005,3919,58,3919,68,3919,49,58.333333
3006,3919,79,3919,51,3919,65,65.000000
3007,3919,43,3919,59,3919,46,49.333333
3008,3919,70,3919,47,3919,58,58.333333
3009,3919,52,3919,43,3919,51,48.666667
3010,3919,59,3919,49,3919,42,50.000000
3011,3919,46,3919,40,3919,48,44.666667
3012,3919,45,3919,51,3919,43,46.333333
3013,3919,50,3919,38,3919,72,53.333333
3014,3919,49,3919,64,3919,39,50.666667
3015,3919,57,3919,40,3919,54,50.333333
3016,3919,43,3919,61,3919,39,47.666667
3017,3919,49,3919,49,3919,40,46.000000
3018,3919,66,3919,46,3919,52,54.666667
3019,3919,38,3919,46,3919,46,43.333333
3020,3919,61,3919,51,3919,46,52.666667
3021,3919,36,3919,42,3919,38,38.666667
3022,3919,57,3919,57,3919,58,57.333333
3023,3919,43,3919,49,3919,42,44.666667
3024,3919,62,3919,47,3919,59,56.000000
3025,3919,40,3919,43,3919,37,40.000000
3026,3919,58,3919,60,3919,54,57.333333
3027,3919,103,3919,47,3919,40,63.333333
3028,3919,64,3919,56,3919,47,55.666667
3029,3919,53,3919,44,3919,33,43.333333
3030,3919,63,3919,56,3919,52,57.000000
3031,3919,39,3919,41,3919,38,39.333333
3032,3919,60,3919,53,3919,52,55.000000
3033,3919,43,3919,45,3919,42,43.333333
3034,3919,136,3919,77,3919,54,89.000000
3035,3919,52,3919,49,3919,62,54.333333
3036,3919,52,3919,52,3919,75,59.666667
3037,3919,55,3919,49,3919,40,48.000000
3038,3919,57,3919,62,3919,44,54.333333
3039,3919,49,3919,50,3919,46,48.333333
3040,3919,45,3919,46,3919,47,46.000000
3041,3919,56,3919,40,3919,54,50.000000
3042,3919,49,3919,46,3919,38,44.333333
3043,3919,53,3919,41,3919,43,45.666667
3044,3919,46,3919,70,3919,38,51.333333
3045,3919,44,3919,44,3919,39,42.333333
3046,3919,57,3919,46,3919,60,54.333333
3047,3919,49,3919,58,3919,34,47.000000
3048,3919,68,3919,42,3919,55,55.000000
3049,3919,46,3919,50,3919,66,54.000000
3050,3919,63,3919,41,3919,57,53.666667
3051,3919,57,3919,48,3919,54,53.000000
3052,3919,48,3919,68,3919,40,52.000000
3053,3919,57,3919,47,3919,49,51.000000
3054,3919,45,3919,41,3919,42,42.666667
3055,3919,57,3919,51,3919,48,52.000000
3056,3919,51,3919,52,3919,55,52.666667
3057,3919,57,3919,47,3919,42,48.666667
3058,3919,53,3919,52,3919,51,52.000000
3059,3919,45,3919,45,3919,51,47.000000
3060,3919,64,3919,43,3919,42,49.666667
3061,3919,46,3919,53,3919,49,49.333333
3062,3919,49,3919,48,3919,128,75.000000
3063,3919,78,3919,55,3919,72,68.333333
3064,3919,48,3919,70,3919,45,54.333333
3065,3919,50,3919,49,3919,52,50.333333
3066,3919,52,3919,53,3919,52,52.333333
3067,3919,48,3919,60,3919,41,49.666667
3068,3919,54,3919,35,3919,58,49.000000
3069,3919,46,3919,56,3919,54,52.000000
3070,3919,46,3919,55,3919,55,52.000000
3071,3919,42,3919,54,3919,48,48.000000
3072,3919,49,3919,60,3919,51,53.333333
3073,3919,39,3919,52,3919,63,51.333333
3074,3919,47,3919,43,3919,57,49.000000
3075,3919,41,3919,55,3919,39,45.000000
3076,3919,48,3919,70,3919,49,55.666667
3077,3919,56,3919,61,3919,118,78.333333
3078,3919,60,3919,56,3919,63,59.666667
3079,3919,46,3919,44,3919,45,45.000000
3080,3919,42,3919,60,3919,50,50.666667
3081,3919,46,3919,53,3919,39,46.000000
3082,3919,65,3919,50,3919,48,54.333333
3083,3919,41,3919,52,3919,37,43.333333
3084,3919,70,3919,56,3919,54,60.000000
3085,3919,41,3919,60,3919,45,48.666667
3086,3919,72,3919,44,3919,53,56.333333
3087,3919,44,3919,46,3919,41,43.666667
3088,3919,59,3919,51,3919,55,55.000000
3089,3919,40,3919,49,3919,40,43.000000
3090,3919,58,3919,59,3919,46,54.333333
3091,3919,44,3919,55,3919,51,50.000000
3092,3919,56,3919,58,3919,48,54.000000
3093,3919,159,3919,68,3919,59,95.333333
3094,3919,65,3919,50,3919,67,60.666667
3095,3919,58,3919,64,3919,58,60.000000
3096,3919,60,3919,47,3919,55,54.000000
3097,3919,48,3919,50,3919,45,47.666667
3098,3919,66,3919,46,3919,46,52.666667
3099,3919,52,3919,57,3919,52,53.666667
3100,3919,54,3919,57,3919,50,53.666667
3101,3919,51,3919,53,3919,36,46.666667
3102,3919,44,3919,61,3919,44,49.666667
3103,3919,51,3919,39,3919,42,44.000000
3104,3919,49,3919,79,3919,64,64.000000
3105,3919,49,3919,66,3919,41,52.000000
3106,3919,47,3919,35,3919,43,41.666667
3107,3919,48,3919,72,3919,39,53.000000
3108,3919,39,3919,47,3919,58,48.000000
3109,3919,50,3919,39,3919,42,43.666667
3110,3919,52,3919,60,3919,44,52.000000
3111,3919,45,3919,46,3919,35,42.000000
3112,3919,60,3919,52,3919,52,54.666667
3113,3919,47,3919,43,3919,37,42.333333
3114,3919,52,3919,58,3919,51,53.666667
3115,3919,39,3919,43,3919,46,42.666667
3116,3919,49,3919,47,3919,54,50.000000
3117,3919,44,3919,44,3919,42,43.333333
3118,3919,54,3919,45,3919,58,52.333333
3119,3919,37,3919,54,3919,63,51.333333
3120,3919,58,3919,51,3919,61,56.666667
3121,3919,68,3919,47,3919,45,53.333333
3122,3919,129,3919,54,3919,51,78.000000
3123,3919,50,3919,49,3919,37,45.333333
3124,3919,55,3919,45,3919,71,57.000000
3125,3919,63,3919,49,3919,57,56.333333
3126,3919,44,3919,53,3919,43,46.666667
3127,3919,41,3919,56,3919,43,46.666667
3128,3919,44,3919,35,3919,44,41.000000
3129,3919,46,3919,66,3919,57,56.333333
3130,3919,38,3919,96,3919,58,64.000000
3131,3919,54,3919,50,3919,50,51.333333
3132,3919,45,3919,46,3919,45,45.333333
3133,3919,45,3919,49,3919,58,50.666667
3134,3919,54,3919,53,3919,46,51.000000
3135,3919,63,3919,41,3919,51,51.666667
3136,3919,46,3919,45,3919,39,43.333333
3137,3919,43,3919,61,3919,51,51.666667
3138,3919,51,3919,40,3919,66,52.333333
3139,3919,97,3919,74,3919,59,76.666667
3140,3919,45,3919,54,3919,41,46.666667
3141,3919,59,3919,50,3919,51,53.333333
3142,3919,47,3919,51,3919,43,47.000000
3143,3919,52,3919,53,3919,53,52.666667
3144,3919,58,3919,60,3919,41,53.000000
3145,3919,53,3919,51,3919,49,51.000000
3146,3919,56,3919,51,3919,34,47.000000
3147,3919,53,3919,59,3919,54,55.333333
3148,3919,49,3919,61,3919,101,70.333333
3149,3919,94,3919,54,3919,50,66.000000
3150,3919,63,3919,60,3919,56,59.666667
3151,3919,58,3919,52,3919,63,57.666667
3152,3919,43,3919,49,3919,49,47.000000
3153,3919,53,3919,53,3919,59,55.000000
3154,3919,57,3919,44,3919,47,49.333333
3155,3919,60,3919,46,3919,46,50.666667
3156,3919,53,3919,48,3919,43,48.000000
3157,3919,45,3919,61,3919,62,56.000000
3158,3919,53,3919,50,3919,52,51.666667
3159,3919,72,3919,51,3919,46,56.333333
3160,3919,50,3919,54,3919,61,55.000000
3161,3919,64,3919,58,3919,40,54.000000
3162,3919,52,3919,43,3919,67,54.000000
3163,3919,61,3919,53,3919,76,63.333333
3164,3919,59,3919,50,3919,39,49.333333
3165,3919,44,3919,62,3919,41,49.000000
3166,3919,58,3919,43,3919,57,52.666667
3167,3919,65,3919,39,3919,43,49.000000
3168,3919,43,3919,59,3919,71,57.666667
3169,3919,39,3919,43,3919,41,41.000000
3170,3919,53,3919,62,3919,38,51.000000
3171,3919,45,3919,39,3919,47,43.666667
3172,3919,68,3919,62,3919,52,60.666667
3173,3919,44,3919,50,3919,57,50.333333
3174,3919,65,3919,64,3919,49,59.333333
3175,3919,61,3919,38,3919,101,66.666667
3176,3919,91,3919,44,3919,78,71.000000
3177,3919,70,3919,53,3919,66,63.000000
3178,3919,56,3919,63,3919,101,73.333333
3179,3919,60,3919,74,3919,59,64.333333
3180,3919,55,3919,54,3919,44,51.000000
3181,3919,60,3919,55,3919,55,56.666667
3182,3919,42,3919,59,3919,63,54.666667
3183,3919,53,3919,51,3919,41,48.333333
3184,3919,59,3919,39,3919,44,47.333333
3185,3919,74,3919,53,3919,54,60.333333
3186,3919,39,3919,54,3919,85,59.333333
3187,3919,61,3919,75,3919,76,70.666667
3188,3919,77,3919,75,3919,75,75.666667
3189,3919,63,3919,39,3919,51,51.000000
3190,3919,79,3919,44,3919,51,58.000000
3191,3919,56,3919,56,3919,85,65.666667
3192,3919,82,3919,70,3919,54,68.666667
3193,3919,60,3919,42,3919,57,53.000000
3194,3919,68,3919,42,3919,51,53.666667
3195,3919,41,3919,51,3919,57,49.666667
3196,3919,45,3919,46,3919,40,43.666667
3197,3919,45,3919,55,3919,36,45.333333
3198,3919,58,3919,41,3919,43,47.333333
3199,3919,64,3919,51,3919,54,56.333333
3200,3919,47,3919,56,3919,83,62.000000
3201,3919,83,3919,47,3919,49,59.666667
3202,3919,49,3919,54,3919,52,51.666667
3203,3919,44,3919,71,3919,51,55.333333
3204,3919,46,3919,51,3919,35,44.000000
3205,3919,43,3919,41,3919,51,45.000000
3206,3919,56,3919,36,3919,50,47.333333
3207,3919,39,3919,42,3919,57,46.000000
3208,3919,49,3919,63,3919,38,50.000000
